ID,Name,Price,Company,Specifications,Rating,Link
152,Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,"Rs. 51,499",No Brand,"['Xiaomi Redmi Note 12 detailed specificationsBuildOSAndroid 13 OS UIMIUI 14 Dimensions165.7 x 76 x 7.9 mm Weight183 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsOnyx Gray, Mint Green, Ice Blue Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500) ProcessorCPUOcta-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53) ChipsetQualcomm SM6225 Snapdragon 685 (6 nm) GPUAdreno 610 DisplayTechnologyAMOLED Capacitive Touchscreen, Multitouch Size6.67 Inches Resolution1080 x 2400 Pixels (~395 PPI) ProtectionCorning Gorilla Glass 3 Extra Features120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak) MemoryBuilt-in128GB Built-in, 8GB RAM, UFS 2.2 CardNo CameraMainTriple Camera: 50 MP, f/1.8, (wide), 1/2.76"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4"" + 2 MP, f/2.4, (macro), LED Flash FeaturesGeo-tagging, Phase detection, touch focus, HDR, Panorama, Video (1080p@30fps) Front13 MP, f/2.5, (wide), 1/3.0"", HDR, Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.0 with A2DP, LE GPSYes + GPS, GLONASS RadioFM Radio (Unspecified) USBUSB Type-C 2.0, OTG NFCNo InfraredYes DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A FeaturesSensorsAccelerometer, Compass, Fingerprint (side-mounted), Gyro, Proximity Audio3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraIP53, dust and splash resistant, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 33W wired']",4.0,https://www.daraz.pk/products/samsung-galaxy-a33-5g-64-inch-display-6gb-ram-128gb-rom-i355314416-s1790261213.html?search=1
153,Xiaomi 13T Pro (12GB-512GB) PTA Approved With Official 1 Year Warranty,"Rs. 226,999",Xiaomi,"['Display: FHD+ 6.67” CrystalRes AMOLED display | 2712 x 1220, 446 ppiRefresh rate: Up to 144Hz | AdaptiveSyncProcessor: MediaTek Dimensity 9200+Cooling System: LiquidCool Technology (5000mm2 stainless steel VC + Multi-layer graphite sheets)Front Camera: 20 MP, f/2.2, (wide)Rear Camera: 50 MP, f/1.9, 24mm (wide) | 50 MP, f/1.9, 50mm (telephoto) | 12 MP, f/2.2, 15mm (ultrawide)Camera Features: Leica lens, LED flash, HDR, panoramaVideo Recording: HDR10+ for up to 4K at 30fpsSecurity: In-screen fingerprint sensor | AI face unlockBattery & Charging: 5000mAh (typ) battery – 120W HyperCharge (USB Type-C)Audio: Dual speakers | Dolby Atmos®UI and system: MIUI 14 based on Android 13Other Features: NFC, 5G']",5.0,https://www.daraz.pk/products/realme-narzo-50-656-inch-display-4gb-ram-64gb-rom-i406761791-s1954716410.html?search=1
154,"Redmi 12 , 8GB RAM 128GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 43,999",Redmi,"['BuildOSAndroid 13 OS UIMIUI 14 Dimensions168.6 x 76.3 x 8.2 mm Weight198 g SIMHybrid Dual SIM, Dual Standby, (Nano-SIM) ColorsMidnight Black, Sky Blue, Polar Silver Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) ProcessorCPUOcta-core (2x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek Helio G88 (12nm) GPUMali-G52 MC2']",4.5,https://www.daraz.pk/products/infinix-hot-30-play-682-inch-display-4gb-ram-64gb-12gb-rom-i427479408-s2032892687.html?search=1
155,"Infinix Hot 30 Play - 6.82"" Inch Display - 4GB RAM - 64GB / 12GB ROM","Rs. 29,899",Infinix,"['1 Year Brand Warranty', 'Display : 6.6"" Inch IPS LCD, 90Hz', 'OS : Android 12', 'Memory : 4GB RAM , 64GB / 128GB ROM', 'Processor : Octa-Core, Mediatek Helio G37', 'Main Camera : 16 MP Dual', 'Front Camera : 8 MP', 'Side-Mounted FingerPrint and FaceUnlock', 'Battery : 6000 mAh, non-removable', '18W Fast Charging', 'PTA Approved']",4.5,https://www.daraz.pk/products/infinix-note-30-pro-667-inch-display-8gb-8gb-ram-256gb-rom-i428486750-s2045900698.html?search=1
156,"Infinix Note 30 - 8GB RAM 128/256GB ROM - 6.78"" FHD+ Eye-care Display with 120Hz Dynamic Refresh Rate","Rs. 49,999",Infinix,"['PTA Approved', 'IPS LCD', '6.78 Inches Display', '8GB RAM', '128/256GB ROM', '64MP Triple Rear Camera', '16MP Front Camera', '5000mAh Battery']",5.0,https://www.daraz.pk/products/8gb-s23-256gb-50-mp-5000mah-i433867236-s2081681216.html?search=1
157,SparX Neo 7 Ultra || 6GB Ram 128GB Rom || 5000mAh Battery,"Rs. 32,999",Sparx,"['Release Date2023-06-12SIM SupportDual Sim, Dual StandbyPhone Dimensions164.6x75.8x9.2 mmPhone WeightN/AOperating SystemAndroid 12DisplayScreen Size6.52 inchesScreen Resolution720 x 1600 pixelsScreen TypeIPS LCD Capacitive Touchscreen, 16M Colors, MultitouchScreen ProtectionN/AMemoryInternal Memory128 GBRAM6 GBCard SlotYesPerformanceProcessorOcta-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPUMediaTek Helio G25 (12 nm) GPU PowerVR GE8320BatteryType5000 mAhCameraFront Camera13 MPFront Flash LightNoFront Video RecordingYesBack Flash LightYesBack Camera50 MPBack Video RecordingYesConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioFM radioWiFiYesNFCNo']",4.6,https://www.daraz.pk/products/10-8gb-256gb-50mp-5000mah-i437435634-s2104629222.html?search=1
158,"vivo Y02t - 4GB RAM - 64GB ROM - 6.51"" Display - 5000mAh Battery","Rs. 33,999",Vivo,"['BasicProcessorHelio P35', 'RAM4 GB', 'ROM64 GB', 'Battery5000 mAh (TYP)', 'ColorOrchid Blue, Cosmic Grey', 'Operating SystemFuntouch OS 13 (Android 13 edition)', 'DisplayScreen6.51 inches', 'Resolution1600 × 720 (HD+)', 'TypeLCD (IPS)', 'Touch ScreenCapacitive multi-touch', 'Digital CamerasCameraFront 5 MP / Rear 8 MP', 'ApertureFront f/2.2 (5 MP), rear f/2.0 (8 MP)', 'FlashRear flash', 'Scene ModesFace Beauty, Photo, Video, Time-Lapse', 'ConnectivityWi-Fi2.4 GHz / 5 GHz', 'BluetoothBluetooth 5.0', 'USBUSB 2.0', 'GPSSupported', 'OTGSupported', 'FMSupported', 'NetworkSIM Slot Type2 nano SIMs + 1 microSD', 'Standby ModeDual SIM Dual Standby (DSDS)', '2G GSM850/900/1800MHz', '3G WCDMAB1/B5/B8', 'CDMABC0', '4G FDD-LTEB1/B3/B5/B7/B8/B20/B28', '4G TDD-LTEB38/B40/B41', 'SensorsAccelerometerSupported', 'Ambient light sensorSupported', 'Proximity SensorSupported', 'MediaAudio PlaybackAAC, WAV, M4A, MP3, MP2, MP1, MIDI, OGG, APE, FLAC', 'Video PlaybackMP4, 3GP, AVI, TS, MKV, FLV', 'Video recordingMP4', 'Voice RecordingSupported', 'LocationQZSS, GPS, BeiDou, GLONASS, Galileo']",4.7,https://www.daraz.pk/products/30-8gb-256gb-64mp-5000mah-i437903518-s2114113371.html?search=1
159,"INFINIX SMART 7 4GB RAM 64GB ROM || 6000mAh BATTERY || 4G LTE || 6.6"" DISPLAY || ONE YEAR BRAND WARRANTY || PTA APPROVED","Rs. 25,399",No Brand,"[""DETAILS OF INFINIX SMART 7 4GB RAM 64GB ROM.Infinix is near to launch Smart 7 series of smartphones and it has been suggested that the devices may be launched in the upcoming months of this year, based on recent leaks.Then let's move on to the latest features of the Infinix Smart 7.Topping the list of features is a dual-lens camera setup, a 6.6-inch full-HD+ display, and a massive 6000 mAh battery with fast charging.In light of the fact that the smartphone might be launched with a massive 6000mAh battery pack, it is likely that users of this phone will be able to use it all day long on a single charge.Furthermore this Infinix Smart 7's a powerful Helio A22 SoC chipset with a couple of Octa-core CPUs.A dedicated memory card slot will enable users to expand the cell phone's memory up to 256GB in addition to the smartphone's 64GB of internal storage."", ""There is no doubt that the Infinix Smart 7 is very attractive due to its dual camera setup along with its attractive design.The phone's primary camera sensor is 13 MP, while the second is a 0.3 MP macro sensor.There is a single 5MP camera with an LED flashlight located on the front of the device.The brand new Infinix Smart's 7 is packed with a bigger 6.6 Inches TFT LCD display that can easily support the HD resolution of 720 x 1612 Pixels beside them it offers 500 nits of extra brightness.The improved display of the Infinix Smart's 7 allows for richer and more vibrant colours, greater clarity and better visibility in direct sunlight, making it an ideal device for watching movies, playing games, and browsing the web.The improved brightness also ensures that users will be able to use the device more comfortably in direct sunlight and other bright environments.""]",5.0,https://www.daraz.pk/products/samsung-galaxy-a13-66-inch-display-4gb-ram-i290940312-s1563556885.html?search=1
160,"Infinix Hot 20i - 6.6"" Inch Display - 4GB+3GB Extended RAM - 128GB ROM","Rs. 30,999",Infinix,['GeneralBrandInfinix\ufeffModelHot 20iRelease dateLaunched Form factorBody typeBattery capacity (mAh)5000Removable batteryNoColorsDisplayScreen size (inches)6.6\ufeffTouchscreenYesHardwareProcessorOcta-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53) / Quad-core 2.0 GHz Cortex-A53Chipset MediaTek Helio G25RAM4GB\ufeffInternal storage128GBExpandable storageExpandable storage typeGPUDedicated microSD slotCameraRear camera13-megapixel Rear autofocusYesRear flashYesFront camera8 megapixelSoftwareOperating systemAndroid 12SkinConnectivityWi-FiYesGPSYesBluetoothYesMicro-USBYesNumber of SIMs2SensorsFace IDFingerprint sensorYes\ufeffAccelerometerYes1xPhone 1xCharger 1xWarrantyCard'],4.2,https://www.daraz.pk/products/12gb-1-gb-pta-i433242717-s2085762036.html?search=1
161,"Samsung Galaxy A13 - 6.6"" Inch display - 4GB RAM","Rs. 43,499",Samsung,"['Samsung Galaxy A13 - 6.6"" Inch display - 4GB RAM']",4.7,https://www.daraz.pk/products/sparx-neo-7-ultra-6gb-ram-128gb-rom-5000mah-battery-i425124612-s2013210801.html?search=1
162,Sparx Neo 7 Plus || 4 Gb RAM 64 GB ROM || 13MP Camera || 5000mAh Battery || PTA Approved || 1Year Brand Warranty,"Rs. 25,000",No Brand,"['Sparx Neo 7 Plus (64GB + 4GB) Brand Sparx Mobile Phones Features Bluetooth Mobiles, Camera Mobiles, Dual Sim Phones, FM Radio Mobiles, Memory Card, MP3 Playback, Video Recording, Wireless LAN OS Android Phones Price Range Rs. 15,000 - Rs. 25,000 Camera Features 8 MP Mobiles Specifications and Features of Sparx Neo 7 Plus(64GB + 4GB) Dimension 168. x 77.7 x 9.2mm Weight N/A Battery Non-removable Li-Po 5000 mAh Battery 18W Micro USB 1.5A Charger OS Android 12 (Go edition) Memory 64MB built-in, 4GB Ram MicroSD card support up to 128GB Processor Octa-core Processor Connectivity Bluetooth 5.0, A2DP, LE USB microUSB 2.0, ,WLAN (Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot), GPRS, EDGE, 3G HSPA, 4G LTE Display Size 6.56 inches, Sensors Fingerprint (side-mounted), accelerometer, proximity Display Colours IPS LCD capacitive touchscreen, 16M colors 720 x 1600 pixels Operating Frequency SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900 Browser HTML5 Body Colours Black , Blue Entertainment FM Radio, 3.5mm audio jack, MP4/H.263/H.264/WMV player, MP3/eAAC+/WMA/WAV player, YouTube, Google Talk, Games (built-in + downloadable) Camera Dual : 13MP, 0.08M PAF LED flash, HDR, panorama Video Front Camera 8MP Ring Tones MP3, WAV ringtones Messaging SMS(threaded view), MMS, Email, Push Mail, IM Other Features GPS Yes, with A-GPS Dual SIM + Micro Sim, dual stand-by), Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Speakerphone']",4.7,https://www.daraz.pk/products/vivo-y02t-4gb-ram-64gb-rom-651-display-5000mah-battery-i427279605-s2028398545.html?search=1
163,Infinix Note 30 - 8GB RAM 256GB ROM - 6.78 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,"Rs. 48,999",Infinix,"['PTA Approved', 'IPS LCD', '6.78 Inches Display', '8GB RAM', '256GB ROM', '64MP Triple Rear Camera', '16MP Front Camera', 'Dual SIM', 'Octa-Core Processor', '5000mAh Battery']",5.0,https://www.daraz.pk/products/y17s-6gb-6gb-128gb-5000-mah-i434251857-s2082781703.html?search=1
164,"Samsung Galaxy A54 , 5G , 8GB Ram 256GB Rom , 6.4 Inches AMOLED Display 120Hz , 5000 mAh-Fast battery 25W wired","Rs. 139,999",No Brand,"['BuildOSAndroid 13 OS UIOneUI 5.1 Dimensions158.2 x 76.7 x 8.2 mm Weight202 g SIMHybrid Dual SIM, Dual Standby, (Nano-SIM) ColorsLime, Graphite, Violet, White Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500) 5G BandSA/NSA/Sub6/mmWave ProcessorCPUOcta-core (4 x 2.4 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55) ChipsetExynos 1380 (5 nm) GPUMali-G68 MP5 DisplayTechnologySuper AMOLED Capacitive Touchscreen, Multitouch Size6.4 Inches Resolution1080 x 2340 Pixels (~403 PPI) Extra Features120Hz, 1000 nits (HBM) MemoryBuilt-in256GB Built-in, 8GB RAM CardmicroSDXC (uses shared SIM slot) CameraMainQuad Camera: 50 MP, f/1.8, (wide), PDAF, OIS + 12 MP, f/2.2, (ultrawide) + 5 MP, f/2.4, (macro), LED Flash Featurespanorama, HDR, Video (4K@30fps, 1080p@30/60fps, 720p@480fps) Front32 MP, f/2.2, 26mm (wide), 1/2.8"", Video (4K@30fps, 1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct Bluetoothv5.3 with A2DP, LE GPSYes + A-GPS support & Glonass, BDS, GALILEO, BDS USBUSB Type-C 2.0, OTG NFCYes DataGPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A, 5G capable FeaturesSensorsAccelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity, Virtual proximity sensing AudioSpeaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraNFC Yes (market/region dependent), IP67 dust/water resistant (up to 1m for 30 mins), Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 25W wired']",-,https://www.daraz.pk/products/c51-4gb-128gb-5000mah-i438922643-s2124861498.html?search=1
165,"Sparx Neo 7 Ultra 128GB ROM 8GB RAM Battery: 5000mAh Display: 6.52"" PTA APPROVED OFFICIAL BRAND WARRANTY","Rs. 34,999",No Brand,"['• 6 inch Full HD display with Corning Gorilla Glass 5', '• Sleek metal body design with ultra slim profile', '• Octa-core processor for fast and smooth performance', '• 8GB RAM and 128GB storage for ample space', '• Dual 2160p cameras for high quality photos and videos', '• 5000mAh+ battery with fast charging technology', '• Dual Nano SIM slots for added convenience', '• E-warranty and headphone jack included']",-,https://www.daraz.pk/products/12-4gb-128gb-50-mp-5000mah-i434797635-s2087484552.html?search=1
166,"Samsung Galaxy A14 RAM 6 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type (Li-Po Non removable), 5000 mAh","Rs. 57,770",Samsung,"['BuildOSAndroid 13 OS UIOneUI 5.0 Dimensions167.7 x 78 x 9.1 mm Weight202 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsBlack, Light Green, Dark Red, Silver Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500) 5G BandSA/NSA ProcessorCPUOcta-core (2 x 2.4 GHz + 6x 2.0 GHz) ChipsetExynos 1330 GPUMali-G68 MC4 DisplayTechnologyPLS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.8 Inches Resolution1080 x 2400 Pixels (~387 PPI) Extra Features90Hz MemoryBuilt-in64/128GB Built-in, 4/6GB RAM CardmicroSDXC (dedicated slot) CameraMainTriple Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash FeaturesGeo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps) Front13 MP, f/2.0, (wide), Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetoothv5.2 with A2DP, LE GPSYes + GPS, GLONASS, GALILEO RadioFM Radio (Unspecified) USBUSB Type-C 2.0 NFCNo DataGPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A, 5G capable FeaturesSensorsAccelerometer, Compass, Fingerprint (side mounted), Virtual proximity sensing Audio3.5mm Audio Jack, MP3/WAV/WMA/eAAC+/FLAC player, MP4/WMV/H.265 player, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraGlass front, plastic back, plastic frame, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast battery 15W wired']",5.0,https://www.daraz.pk/products/30-8-gb-128-gb-50-mp-008-mp-5000-mah-i431396490-s2057002549.html?search=1
167,"Hot 30 Play , 4+4GB Ram 64GB Rom , 6.8 Inches IPS Display , 6000 mAh - Fast charging 18W","Rs. 30,999",No Brand,"['BuildOSAndroid 13 OS UIXOS 12.6 DimensionsN/A WeightN/A SIMDual Sim, Dual Standby (Nano-SIM) ColorsPurple, Phantom White, Blade Black Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500) ProcessorCPUOcta Core ChipsetMediaTek Helio G37 GPUPowerVR GE8320 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.8 Inches Resolution1080 x 2408 Pixels (~387 PPI) Extra Features90Hz, 500 nits (typ) MemoryBuilt-in64GB Built-in, 4GB RAM CardmicroSDXC (dedicated slot) CameraMainDual Camera: 16 MP + AI lens, LED Flash Featuresautofocus, Continuous shooting, Digital zoom, Face detection, HDR, Panorama, Video Front8 MP ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.0 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0, OTG NFCNo DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps, 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Compass, Fingerprint, Proximity Audio3.5mm Audio Jack, MP3/WAV/eAAC+/FlAC player, DivX/Xvid/MP4/H.265 player, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraGlass front, plastic frame, plastic back, Photo/video editor, Document viewer BatteryCapacity(Li-ion Non removable), 6000 mAh - Fast charging 10W']",4.8,https://www.daraz.pk/products/apple-iphone-15-pro-61-inch-display-i438065410-s2118881234.html?search=1
168,"Vivo V29 12GB Ram 256GB Rom 6.78 Inches AMOLED Display , 4600 mAh - Fast battery 80W wired","Rs. 162,999",No Brand,"['General FeaturesRelease Date2023-07-31SIM SupportNano-SIM, eSIM or Dual SIM (Nano-SIM, dual stand-by)Phone Dimensions164.18 × 74.37 × 7.46 mmPhone Weight186 gOperating SystemFuntouch OS 13DisplayScreen Size6.78 inchesScreen Resolution2800 × 1260 PixelsScreen TypeAMOLEDScreen ProtectionN/AMemoryInternal Memory256 GBRAM12 GBCard SlotNoPerformanceProcessorQualcomm Snapdragon 778GGPUAdreno 642LBatteryType4600 mAhCameraFront Camera50 MPFront Flash LightNoFront Video Recording1080p@30fpsBack Flash LightYesBack Camera50 MP + 8 MP + 2 MPBack Video Recording4K@30fps, 1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GYesRadioNoWiFiYesNFCYes']",-,https://www.daraz.pk/products/30-4-gb-64-gb-8-mp-16-mp-qvga-li-po-6000-mah-i427233504-s2030846651.html?search=1
169,Redmi 12C 4GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 30,940",Redmi,"['Redmi 12C', 'RAM: 4GB', 'ROM: 128GB', 'Official Brand Stock', '1 Year Brand Warranty', 'Available in 4 colours']",5.0,https://www.daraz.pk/products/sparx-neo-7-plus-4-gb-ram-64-gb-rom-13mp-camera-5000mah-battery-pta-approved-1year-brand-warranty-i429414221-s2053918040.html?search=1
170,Infinix Zero 30 4G RAM 8 GB ROM 256 GB Front Camera 50 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type 5000 mAh,"Rs. 75,000",No Brand,"['BuildOSAndroid 13 OS UIXOS 13 Dimensions164.5 x 75 x 7.9 mm Weight182 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsSunset Gold, Misty Green, Pearly White Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek MT8781 Helio G99 (6nm) GPUMali-G57 MC2 DisplayTechnology3D Curved AMOLED Touchscreen, 1B Colors, Multitouch Size6.78 Inches Resolution1080 x 2400 Pixels (~388 PPI) ProtectionCorning Gorilla Glass 5 Extra Features120Hz, 950 nits (peak) MemoryBuilt-in256GB Built-in, 8GB RAM, UFS 2.2 CardUnspecified CameraMainTriple Camera: 108 MP, f/1.7, (wide), 1/1.67"", PDAF + 2 MP, f/2.4 + 2 MP, f/2.4, Quad LED Flash FeaturesHDR, panorama, Video (1440p@30fps, 1080p@30/60fps) Front50 MP, f/2.5, (wide), 1/2.76"", PDAF, Dual LED Flash, Video (1440p@30fps, 1080p@30/60fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.3 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0, OTG NFCYes DataGPRS, Edge, 3G HSPA, 4G LTE-A FeaturesSensorsAccelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity Audio3.5mm Audio Jack, 24-bit/192kHz audio, Tuned by JBL, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraGlass front, Aluminum frame, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh']",-,https://www.daraz.pk/products/7-pta-1010-gb-i433772374-s2081451924.html?search=1
171,"Redmi 12 , 8GB RAM 128GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 44,999",Redmi,"['BuildOSAndroid 13 OS UIMIUI 14 Dimensions168.6 x 76.3 x 8.2 mm Weight198 g SIMHybrid Dual SIM, Dual Standby, (Nano-SIM) ColorsMidnight Black, Sky Blue, Polar Silver Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) ProcessorCPUOcta-core (2x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek Helio G88 (12nm) GPUMali-G52 MC2']",4.7,https://www.daraz.pk/products/12-8gb-8gb-256-mah-i433024509-s2071826009.html?search=1
172,"Infinix Hot 30 , 8GB Ram 128GB Rom , 6.78 Inches IPS Display , 5000 mAh - 33W wired","Rs. 38,999",No Brand,"['OSAndroid 13 OS UIXOS 12.6 Dimensions168.7 x 76.6 x 8.4 mm Weight196 g SIMDual Sim, Dual Standby (Nano-SIM) 2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)CPUOcta-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek Helio G88 (12nm) GPUMali-G52 MC2TechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.78 Inches Resolution1080 x 2408 Pixels (~389 PPI) Extra Features90Hz, 500 nits (typ), 600 nits (peak)Built-in128GB Built-in, 8GB RAM (+8GB of Extended RAM )MainDual Camera: 50 MP, f/1.6, (wide), 1/2.55"", AF + 0.08 MP, (depth), Quad LED Flash Front8 MP, f/2.5, (wide), Dual LED Flash, Video (1080p@30fps)USBUSB Type-C 2.0, OTG NFCNoExtraGlass front, plastic frame, plastic back, Photo/video editor, Document viewerCapacity(Li-ion Non removable), 5000 mAh - 33W wired,']",5.0,https://www.daraz.pk/products/samsung-galaxy-a04-4gb-64gb-official-pta-approved-official-warranty-i398449277-s1927450413.html?search=1
173,"Nokia C31 - 4GB / 64GB - Smartphone with 6.75"" HD+ Display and 5050 mAh non-removable battery, 4GB RAM / 64GB ROM, Android 12 OS, 2 years quarterly security updates, 13MP triple rear and selfie cameras - PTA approved","Rs. 24,999",Nokia,"['4GB RAM, 64GB storage, 6.7” HD+ display: Bigger view of the things you love. Wherever, whenever. Triple-rear and selfie cameras powered by Camera from Google: Capture breath-taking scenic views, beautiful portrait images and stellar night shots. Comes with Android 12: More personal, secure and intuitive than ever before. Durable, reliable and efficient: Nokia phone build-quality with IP52 ingress protection and streamlined software. Be yourself for longer: Nokia C31 gives you the freedom to keep going from just a single charge, so you can stream, scroll, surf – you name it – for longer. It’s all thanks to 3-day battery life and AI-powered battery-saving features.']",4.4,https://www.daraz.pk/products/30-8gb-256-gb-i433099468-s2101353493.html?search=1
